timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Rochdale,Braintree Town,Gareth Rhodes,12,1.60,0.40,1.79,0.91,1,0,1,1,1,0,"7","",7,8,1,0,2,0,0,1,1,1,4,6,1,1,3,5,5,11,48,52,1.51,1.03,0.57,0.83,2.40,60,80,60,20,0,40,70,40,70,11.20,3.60,1.55,3.80,5.08,1.22,1.75,3.00,6.50,1.80,1.91,Crown Oil Arena (Rochdale- Greater Manchester)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Southend United,Gateshead,Wayne Cartmel,12,1.60,1.25,1.61,1.30,1,3,4,2,1,1,"32","12,53,70",4,8,1,0,3,0,0,1,1,2,8,9,1,4,7,5,9,6,48,52,1.57,1.86,0.85,1.17,3.15,68,100,33,33,13,43,88,45,90,12.75,2.70,2.40,3.20,2.66,1.29,1.90,3.20,5.50,1.70,2.05,Roots Hall (Southend-on-Sea- Essex)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Tamworth,Altrincham,James Bancroft,12,1.75,0.80,1.65,1.26,1,2,3,0,0,0,"90'4","61,78",5,1,2,0,3,1,0,2,2,2,9,6,7,5,2,1,14,12,47,53,1.56,0.91,1.33,0.96,2.70,58,68,55,35,23,33,65,48,80,9.10,4.30,2.45,3.40,2.48,1.22,1.72,2.70,4.75,1.57,2.25,The Lamb Ground (Tamworth- Staffordshire)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Woking,Sutton United,N/A,12,1.80,1.60,1.65,1.35,1,2,3,2,0,2,"74","13,17",2,6,4,0,4,0,2,2,0,4,8,12,3,2,5,10,16,20,50,50,1.14,1.08,1.30,1.47,2.50,50,70,40,30,10,30,80,50,70,9.05,5.80,2.45,3.20,2.60,1.25,1.90,3.30,7.00,1.65,2.10,The Laithwaite Community Stadium (Woking- Surrey)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Yeovil Town,Aldershot Town,Robert Massey Ellis,12,0.80,1.00,1.22,0.91,1,1,2,1,0,1,"57","7",6,9,2,0,2,0,0,2,1,1,4,5,4,1,0,4,-1,-1,50,50,0.82,1.21,0.72,0.49,1.90,40,40,30,20,20,20,60,30,60,8.20,4.00,2.10,3.40,2.99,1.20,1.66,2.88,5.50,1.60,2.20,Huish Park Stadium (Yeovil- Somerset)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,York City,Eastleigh,N/A,N/A,2.40,1.20,2.17,1.00,0,0,0,0,0,0,"","",5,3,2,0,3,0,2,0,2,1,13,7,3,3,10,4,10,11,50,50,1.34,0.98,1.48,0.91,2.30,30,80,40,10,0,40,60,50,60,8.60,5.00,1.60,3.75,4.69,1.22,1.72,3.00,6.50,1.73,2.00,N/A
1727541000,Sep 28 2024 - 4:30pm,complete,N/A,Ebbsfleet United,Oldham Athletic,Aaron Farmer,12,0.80,1.60,0.70,1.54,1,2,3,0,0,0,"81","48,85",5,9,0,0,2,0,0,0,0,2,5,13,1,5,4,8,4,8,50,50,1.13,1.28,0.72,1.75,2.20,50,60,40,20,10,0,70,50,70,11.60,5.00,4.00,3.40,1.83,1.22,1.85,3.00,6.50,1.65,2.10,Kuflink Stadium (Northfleet- Kent)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Fylde,Aldershot Town,N/A,13,1.33,1.00,1.22,0.91,5,2,7,5,3,2,"26,31,38,54,66","40,45",4,6,2,0,3,0,0,2,1,2,11,9,7,4,4,5,9,14,50,50,1.35,1.09,1.46,1.42,2.75,75,75,50,25,25,25,67,58,75,9.00,4.50,2.37,3.50,2.40,1.13,1.54,2.25,3.92,1.50,2.50,Mill Farm Stadium (Wesham)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Barnet,Boston United,Alan Dale,13,3.00,1.40,2.57,1.17,3,1,4,1,0,1,"57,70,86","6",8,0,2,0,1,0,0,2,0,1,20,3,11,1,9,2,6,11,70,30,1.85,0.77,2.36,0.35,2.97,35,92,54,27,9,35,64,55,90,10.87,3.33,1.22,5.75,8.00,1.08,1.40,2.00,3.22,1.80,1.95,The Hive Stadium (London)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Braintree Town,Altrincham,N/A,13,1.33,1.17,1.52,1.26,2,0,2,1,1,0,"17,90'1","",9,2,3,0,2,0,1,2,0,2,14,7,7,2,7,5,20,7,49,51,1.11,0.91,1.62,0.73,1.75,34,42,42,9,9,17,42,25,67,8.00,4.50,2.62,3.25,2.30,1.23,1.80,2.94,5.40,1.70,2.05,Rare Breed Meat Co. Stadium (Braintree- Essex)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Eastleigh,Forest Green Rovers,Farai Hallam,13,2.33,1.75,1.57,1.35,1,3,4,1,1,0,"37","47,57,69",5,6,1,0,1,0,0,1,1,0,10,14,6,9,4,5,11,9,50,50,1.20,1.08,1.32,1.77,2.96,54,67,53,38,23,54,82,38,71,7.43,5.92,3.30,3.30,1.95,1.21,1.75,2.78,5.10,1.70,2.05,Silverlake Stadium (Eastleigh- Hampshire)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Rochdale,Wayne Cartmel,13,0.67,2.00,0.70,1.35,2,2,4,2,0,2,"64,67","36,45",1,8,2,0,0,0,2,0,0,0,4,6,2,4,2,2,13,8,50,50,1.07,1.15,0.67,1.34,2.25,25,59,50,9,9,25,75,42,59,11.00,4.50,3.00,3.30,2.05,1.19,1.70,2.69,4.85,1.67,2.10,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Halifax Town,Tamworth,Tom Reeves,13,1.29,1.17,1.39,1.13,3,2,5,2,0,2,"62,74,87","4,32",3,4,1,0,0,0,1,0,0,0,10,8,4,2,6,6,10,12,64,36,1.43,1.18,1.45,0.95,2.55,52,69,38,23,9,16,54,61,77,9.69,5.54,1.75,3.30,4.00,1.28,1.95,3.35,6.30,1.95,1.80,The Shay Stadium (Halifax- West Yorkshire)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Gateshead,Wealdstone,N/A,N/A,2.50,0.67,1.61,0.87,1,0,1,0,0,0,"73","",5,1,1,0,3,0,0,1,1,2,14,11,8,6,6,5,14,10,64,36,1.56,0.87,1.74,1.30,2.92,67,92,50,33,9,34,92,33,83,9.84,5.83,1.44,4.40,5.25,1.11,1.55,2.15,3.60,1.67,2.10,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Hartlepool United,Sutton United,N/A,13,0.67,1.83,1.52,1.35,4,3,7,2,0,2,"55,57,71,85","6,24,83",7,3,4,0,3,0,2,2,2,1,12,10,6,3,6,7,12,8,50,50,1.26,1.16,1.51,1.16,1.75,42,58,34,9,0,25,67,34,50,10.60,6.33,2.45,3.30,2.45,1.20,1.73,2.88,5.50,1.67,2.10,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Oldham Athletic,Solihull Moors,Darren Drysdale,N/A,2.00,1.67,1.80,1.26,2,3,5,0,0,0,"78,90'6","51,81,90'3",9,4,4,0,2,0,1,3,1,1,14,11,6,4,8,7,13,9,50,50,1.43,0.95,2.01,1.45,2.17,59,67,34,9,9,25,83,25,75,7.00,4.83,1.85,3.40,3.50,1.24,1.85,3.02,5.60,1.80,1.95,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Southend United,Maidenhead United,Ruebyn Ricardo,13,1.33,0.67,1.61,1.04,0,2,2,1,0,1,"","13,68",11,6,3,0,1,0,2,1,1,0,14,8,3,3,11,5,17,9,65,35,1.45,1.14,1.58,0.96,3.25,75,92,67,50,9,59,84,59,83,13.33,2.34,1.65,3.60,4.33,1.24,1.80,3.02,5.60,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Yeovil Town,Dagenham & Redbridge,N/A,13,0.83,1.00,1.22,0.83,1,0,1,0,0,0,"55","",5,3,1,0,2,0,0,1,0,2,7,2,6,1,1,1,12,14,50,50,0.80,0.93,1.14,0.43,1.92,50,50,25,17,9,25,59,25,75,8.66,4.67,2.30,3.20,2.75,1.25,1.91,3.30,7.00,1.75,2.00,Huish Park Stadium (Yeovil- Somerset)
1728145800,Oct 05 2024 - 4:30pm,complete,N/A,Woking,York City,Sunny Sukhvir Gill,13,1.50,2.00,1.65,1.91,1,1,2,0,0,0,"55","82",3,7,2,0,1,0,2,0,0,1,8,15,3,8,5,7,8,12,50,50,1.16,1.31,1.02,1.82,2.42,42,75,42,25,9,17,67,42,83,8.00,4.00,3.52,3.40,1.95,1.30,1.90,3.44,6.45,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1728413100,Oct 08 2024 - 6:45pm,complete,N/A,Tamworth,Gateshead,N/A,8,1.40,1.60,1.65,1.30,2,1,3,1,1,0,"24,73","90'5",1,5,5,0,1,0,0,5,0,1,10,12,5,4,5,8,16,8,30,70,1.51,1.72,1.36,1.85,3.30,80,90,50,40,20,30,60,70,100,10.80,4.20,3.40,3.40,1.95,1.23,1.80,2.83,5.17,1.70,2.05,The Lamb Ground (Tamworth- Staffordshire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Aldershot Town,Eastleigh,Callum Walchester,14,1.33,1.17,1.57,1.00,2,1,3,0,0,0,"70,79","49",3,2,3,0,5,0,1,2,2,3,11,7,7,5,4,2,11,16,50,50,1.12,0.96,1.62,1.22,2.75,42,67,42,34,25,50,75,42,50,6.17,5.34,2.15,3.40,2.80,1.20,1.70,2.65,4.33,1.62,2.20,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Boston United,Halifax Town,Paul Cooper,14,0.29,1.60,1.22,1.58,0,1,1,1,0,1,"","1",2,1,4,0,3,1,1,3,1,3,9,8,4,1,5,7,11,12,49,51,1.28,0.89,1.25,0.97,2.00,46,60,36,15,0,29,70,7,80,7.89,4.80,2.80,3.25,2.20,1.30,1.95,3.50,5.85,1.75,2.00,The Jakemans Community Stadium (Boston- Lincolnshire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Dagenham & Redbridge,Fylde,Paul Johnson,14,1.83,0.17,1.43,0.52,4,0,4,1,1,0,"42,51,76,89","",2,1,0,0,2,0,0,0,0,2,18,3,9,1,9,2,10,10,50,50,1.18,0.77,2.09,0.53,3.08,50,92,50,17,17,17,59,75,92,7.67,5.17,1.61,3.80,4.20,1.22,1.70,2.80,4.55,1.80,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Forest Green Rovers,Braintree Town,Wayne Cartmel,14,2.50,0.33,2.21,0.91,2,1,3,2,1,1,"35,87","10",3,3,1,0,2,0,1,0,1,1,8,5,4,2,4,3,5,6,70,30,1.36,0.99,0.89,0.58,2.46,50,71,63,21,0,38,79,25,75,8.25,3.92,1.57,3.80,4.60,1.25,1.73,2.95,5.00,1.95,1.80,The Bolt New Lawn (Nailsworth- Gloucestershire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Maidenhead United,Hartlepool United,Gareth Rhodes,14,1.17,1.50,1.22,1.09,1,1,2,1,1,0,"31","68",3,1,2,0,0,0,0,2,0,0,9,8,6,4,3,4,15,16,50,50,1.31,1.33,1.14,0.94,2.09,42,50,33,17,9,25,67,25,75,9.50,5.67,2.30,3.30,2.60,1.28,1.85,3.30,5.45,1.70,2.05,York Road Stadium (Maidenhead- Berkshire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Solihull Moors,Barnet,N/A,14,0.83,1.50,1.26,1.87,4,3,7,3,2,1,"36,38,55,75","12,90'3,90'5",3,12,5,0,2,0,1,4,2,0,14,11,7,8,7,3,9,8,50,50,1.42,1.31,1.66,1.66,2.75,59,83,59,17,9,17,67,50,92,10.83,4.66,3.80,3.70,1.70,1.18,1.65,2.55,4.15,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Sutton United,Oldham Athletic,Andrew Humphries,14,1.33,1.83,1.26,1.54,1,3,4,1,0,1,"47","18,52,90'1",4,5,2,0,2,0,0,2,0,2,5,11,3,5,2,6,11,13,50,50,1.58,1.36,0.68,1.27,3.08,67,83,67,42,25,9,59,67,92,11.50,5.00,2.30,3.30,2.60,1.28,1.83,3.25,5.45,1.67,2.10,VBS Community Stadium (Sutton- Surrey)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Tamworth,Woking,Andrew Miller,14,1.67,1.00,1.65,0.87,3,2,5,2,2,0,"9,42,90'1","47,90'7",1,2,0,0,5,0,0,0,1,4,10,10,4,5,6,5,11,16,38,62,1.49,0.97,1.13,1.41,2.59,58,75,59,25,9,17,59,75,84,7.17,4.83,2.25,3.20,2.75,1.30,1.91,3.30,5.75,1.70,2.05,The Lamb Ground (Tamworth- Staffordshire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Wealdstone,Yeovil Town,Sam Mulhall,14,0.67,1.67,1.43,1.22,0,3,3,1,0,1,"","26,52,58",3,3,4,0,1,0,3,1,1,0,10,9,4,5,6,4,8,15,56,44,1.12,1.17,1.34,1.23,2.25,34,50,34,25,9,25,50,25,75,8.00,4.66,2.70,3.25,2.30,1.33,1.91,3.60,6.05,1.75,2.00,Grosvenor Vale (Ruislip- Middlesex)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,York City,Ebbsfleet United,James Bancroft,14,2.17,0.17,2.17,0.26,4,0,4,1,1,0,"41,73,86,90'6","",3,2,3,0,2,0,2,1,1,1,12,7,6,4,6,3,6,11,70,30,1.36,0.83,1.51,0.88,2.83,42,75,58,34,25,34,58,67,67,8.33,4.66,1.44,4.20,5.50,1.22,1.70,2.90,4.75,1.80,1.95,LNER Community Stadium (York- North Yorkshire)
1729346700,Oct 19 2024 - 2:05pm,complete,N/A,Altrincham,Gateshead,N/A,N/A,1.83,1.33,1.52,1.30,2,2,4,3,1,2,"20,86","32,40",6,6,3,0,1,0,2,1,1,0,13,18,2,5,11,13,9,10,50,50,1.50,1.74,1.30,1.85,3.00,67,84,50,33,9,33,75,50,92,11.66,4.00,3.00,3.40,2.00,1.22,1.67,2.75,4.45,1.62,2.20,N/A
1729355400,Oct 19 2024 - 4:30pm,complete,N/A,Rochdale,Southend United,Stuart Morland,14,1.83,1.00,1.79,1.35,0,1,1,1,0,1,"","45'3",9,3,2,0,3,0,1,1,0,3,10,5,2,0,8,5,7,7,56,44,1.35,1.27,1.23,0.76,2.42,67,75,50,17,9,17,67,67,75,11.00,3.50,2.05,3.30,3.00,1.26,1.91,3.14,5.95,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Dagenham & Redbridge,Eastleigh,N/A,15,2.00,1.00,1.43,1.00,2,2,4,3,2,1,"19,40","10,90'3",10,0,2,0,4,1,1,1,1,4,4,4,2,2,2,2,18,17,48,52,1.31,1.00,0.89,0.79,2.79,50,86,50,22,7,29,57,65,79,6.72,5.14,1.80,3.60,3.70,1.22,1.65,2.85,4.60,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Forest Green Rovers,Ebbsfleet United,N/A,15,2.60,0.14,2.21,0.26,3,1,4,1,1,0,"7,47,52","71",7,5,1,0,1,0,0,1,1,0,11,10,7,5,4,5,7,8,54,46,1.26,0.84,1.45,1.22,3.33,59,83,83,46,22,42,83,63,93,5.91,3.49,1.40,4.40,6.00,1.18,1.58,2.55,4.10,1.95,1.80,The Bolt New Lawn (Nailsworth- Gloucestershire)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Maidenhead United,Oldham Athletic,Richard Eley,15,1.14,2.00,1.22,1.54,2,2,4,3,2,1,"14,37","44,80",2,8,1,0,3,0,0,1,1,2,8,21,3,6,5,15,11,12,45,55,1.28,1.35,1.12,2.41,2.57,72,79,43,29,7,15,72,43,86,9.86,5.00,3.10,3.40,2.05,1.25,1.85,3.00,5.00,1.70,2.05,York Road Stadium (Maidenhead- Berkshire)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Rochdale,Halifax Town,Michael Barlow,15,1.57,1.83,1.79,1.58,2,1,3,1,1,0,"40,81","76",2,8,2,0,1,0,2,0,1,0,7,11,3,6,4,5,13,10,50,50,1.34,0.90,1.04,1.71,1.50,30,37,22,7,0,7,61,29,54,10.31,3.17,1.83,3.30,3.90,1.33,2.06,3.75,6.50,1.80,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Tamworth,Yeovil Town,Steven Copeland,15,1.86,1.86,1.65,1.22,0,0,0,0,0,0,"","",4,4,0,0,2,1,0,0,1,2,7,10,0,6,7,4,16,8,40,60,1.44,1.18,0.90,1.55,3.08,65,72,64,43,22,36,57,58,93,8.28,4.57,2.38,3.20,2.70,1.33,1.93,3.60,6.30,1.70,2.05,The Lamb Ground (Tamworth- Staffordshire)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,York City,Barnet,Oliver Yates,15,2.29,1.29,2.17,1.87,3,1,4,2,1,1,"45'2,74,76","37",6,4,2,0,0,0,1,1,0,0,8,9,6,3,2,6,10,12,56,44,1.38,1.36,1.32,1.38,2.72,36,79,57,22,7,22,57,57,72,12.28,4.72,2.60,3.30,2.40,1.25,1.80,3.10,5.15,1.70,2.05,LNER Community Stadium (York- North Yorkshire)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Aldershot Town,Southend United,Alan Dale,15,1.57,1.29,1.57,1.35,0,0,0,0,0,0,"","",1,11,0,0,1,0,0,0,1,0,2,14,0,6,2,8,7,12,43,57,1.19,1.20,0.52,1.94,2.93,64,71,50,29,29,29,71,57,64,7.14,5.42,2.65,3.45,2.41,1.25,1.75,2.90,4.95,1.62,2.20,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Altrincham,Hartlepool United,Greg Rollason,15,1.71,1.43,1.52,1.09,1,1,2,2,1,1,"29","5",5,8,1,0,2,0,0,1,1,1,10,9,3,2,7,7,7,13,54,46,1.47,1.27,1.51,1.29,2.36,50,57,43,29,7,29,64,29,86,10.72,5.14,1.97,3.45,3.55,1.28,1.99,3.20,5.20,1.80,1.95,The J. Davidson Stadium (Altrincham- Cheshire)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Boston United,Fylde,Robert Massey Ellis,15,0.25,0.14,1.22,0.52,1,2,3,1,1,0,"45'2","53,58",2,4,3,0,1,0,1,2,1,0,6,4,2,2,4,2,9,9,53,47,1.28,0.73,1.19,0.75,2.88,46,87,60,27,7,32,86,42,87,7.14,5.70,2.55,3.45,2.55,1.22,1.70,2.75,4.70,1.57,2.25,The Jakemans Community Stadium (Boston- Lincolnshire)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Solihull Moors,Woking,Michael Crusham,15,1.14,0.86,1.26,0.87,2,1,3,2,1,1,"43,82","8",8,3,2,0,3,1,0,2,1,3,5,10,4,5,1,5,9,16,58,42,1.46,1.03,1.18,1.53,3.00,57,79,57,29,22,29,71,64,86,6.72,5.14,1.87,3.55,3.80,1.33,1.84,3.60,6.05,1.75,2.00,ARMCO Arena (Solihull- West Midlands)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Sutton United,Gateshead,Elliot Swallow,15,1.14,1.29,1.26,1.30,0,1,1,0,0,0,"","53",6,3,3,0,4,0,1,2,0,4,4,2,3,0,1,2,10,13,46,54,1.45,1.76,0.80,0.41,3.50,72,93,72,50,22,29,79,64,93,11.00,3.86,2.95,3.55,2.18,1.18,1.60,2.55,4.10,1.62,2.20,VBS Community Stadium (Sutton- Surrey)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Wealdstone,Braintree Town,Aaron Farmer,15,0.57,0.29,1.43,0.91,3,2,5,3,1,2,"10,54,67","13,16",7,4,2,0,2,0,0,2,1,1,6,6,3,3,3,3,7,10,58,42,1.16,0.93,0.90,0.87,2.08,36,64,43,7,0,29,72,22,64,8.28,5.14,2.12,3.30,3.30,1.38,2.10,4.00,7.10,1.91,1.91,Grosvenor Vale (Ruislip- Middlesex)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Barnet,Rochdale,Jacob Miles,16,3.00,1.86,2.57,1.35,2,1,3,2,2,0,"6,41","70",3,5,2,0,2,0,0,2,1,1,13,13,5,5,8,8,11,5,50,50,1.92,1.18,1.46,1.42,3.15,43,79,64,36,14,50,79,50,86,12.00,3.72,1.60,3.62,4.17,1.21,1.75,2.78,5.05,1.80,1.95,The Hive Stadium (London)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Braintree Town,Sutton United,Alan Young,16,1.57,1.57,1.52,1.35,0,1,1,0,0,0,"","47",5,2,1,0,1,0,0,1,0,1,7,6,1,4,6,2,10,9,61,39,1.18,1.16,0.79,0.84,2.14,43,58,36,15,7,29,58,36,71,9.76,5.72,2.86,3.04,2.15,1.25,2.00,3.08,5.70,1.75,2.00,Rare Breed Meat Co. Stadium (Braintree- Essex)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Eastleigh,Boston United,James Oldham,16,2.00,1.17,1.57,1.17,1,1,2,1,0,1,"90'5","10",7,2,2,1,5,0,1,2,1,4,10,6,4,4,6,2,14,9,57,43,1.22,0.70,1.20,0.90,3.27,60,93,61,45,15,44,84,62,77,7.50,5.12,1.64,3.50,4.04,1.19,1.72,2.69,4.85,1.75,2.00,Silverlake Stadium (Eastleigh- Hampshire)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Wealdstone,N/A,16,0.71,0.57,0.70,0.87,2,2,4,0,0,0,"86,90'1","57,70",4,1,2,0,3,0,0,2,2,1,3,3,3,2,0,1,7,17,51,49,1.01,0.93,0.84,0.72,2.29,57,64,50,22,0,14,71,43,72,8.00,5.15,2.43,3.15,2.43,1.24,1.85,2.97,5.50,1.70,2.05,Kuflink Stadium (Northfleet- Kent)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Halifax Town,York City,N/A,N/A,1.50,1.86,1.39,1.91,1,2,3,1,1,0,"14","90'1,90'6",3,4,1,0,4,0,0,1,1,3,9,8,7,5,2,3,10,6,47,53,1.43,1.38,1.51,1.36,2.45,59,81,40,26,7,13,53,66,81,8.77,2.77,3.04,3.02,2.07,1.28,1.98,3.35,6.30,1.91,1.91,N/A
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Gateshead,Solihull Moors,Thomas Bramall,16,2.57,1.86,1.61,1.26,1,0,1,0,0,0,"90'2","",4,4,1,0,1,0,1,0,0,1,17,8,7,5,10,3,12,7,50,50,1.59,1.02,1.82,0.98,2.86,57,79,50,29,22,36,79,43,79,10.00,5.43,1.58,3.63,4.30,1.18,1.70,2.61,4.70,1.75,2.00,Gateshead International Stadium (Gateshead- Tyne and Wear)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Hartlepool United,Aldershot Town,N/A,N/A,1.00,0.86,1.52,0.91,2,0,2,1,1,0,"5,54","",7,2,2,0,4,0,0,2,1,3,15,8,8,0,7,8,8,10,59,41,1.29,1.14,1.88,0.87,2.36,50,57,36,22,22,22,72,36,57,10.85,5.57,1.99,3.25,3.00,1.22,1.80,2.92,5.30,1.70,2.05,N/A
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Oldham Athletic,Dagenham & Redbridge,N/A,16,1.71,0.86,1.80,0.83,1,0,1,1,1,0,"20","",3,2,3,1,2,1,0,4,1,2,9,6,2,1,7,5,15,11,50,50,1.51,0.86,1.21,0.86,2.15,57,64,29,14,7,22,64,22,86,8.42,4.72,1.91,3.06,3.10,1.22,1.91,2.88,5.30,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Southend United,Tamworth,N/A,N/A,1.14,1.00,1.61,1.13,2,0,2,2,2,0,"11,16","",3,1,1,0,1,0,0,1,0,1,17,8,5,0,12,8,18,8,57,43,1.47,1.15,1.91,0.89,2.93,50,86,43,36,15,43,79,50,86,12.57,4.72,1.53,3.41,4.54,1.19,1.87,2.65,4.80,1.80,1.95,N/A
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Woking,Forest Green Rovers,James Bancroft,16,1.43,1.89,1.65,1.35,1,1,2,1,0,1,"52","42",9,3,2,0,1,1,1,1,1,1,10,3,4,2,6,1,6,13,47,53,1.14,1.16,1.23,0.52,2.51,45,64,44,31,13,26,69,38,82,8.03,4.82,3.58,3.04,1.79,1.28,1.83,3.25,5.50,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Yeovil Town,Maidenhead United,N/A,16,1.14,1.00,1.22,1.04,3,1,4,2,1,1,"10,52,63","26",7,3,2,0,1,0,1,1,1,0,12,4,9,2,3,2,11,16,46,54,0.85,1.11,1.58,0.62,2.43,50,58,43,29,14,29,57,36,79,10.86,2.71,1.95,3.05,3.04,1.30,1.89,3.30,5.70,1.75,2.00,Huish Park Stadium (Yeovil- Somerset)
1729960200,Oct 26 2024 - 4:30pm,complete,N/A,Fylde,Altrincham,Matthew Corlett,16,1.57,1.00,1.22,1.26,0,5,5,3,0,3,"","5,10,41,54,80",2,3,4,0,2,0,1,3,0,2,6,11,3,7,3,4,14,12,39,61,1.36,0.89,0.78,1.46,3.15,65,79,64,29,29,36,64,58,79,7.43,4.28,2.80,3.40,2.30,1.19,1.64,2.69,4.80,1.62,2.20,Mill Farm Stadium (Wesham)
1731155400,Nov 09 2024 - 12:30pm,complete,N/A,Aldershot Town,Wealdstone,Elliot Swallow,17,1.50,0.63,1.57,0.87,0,2,2,1,0,1,"","45,90'1",5,1,3,2,2,0,2,3,0,2,7,8,1,4,6,4,14,13,50,50,1.11,0.90,1.04,1.37,2.82,63,69,50,38,19,26,63,44,69,5.13,5.63,1.91,3.30,3.40,1.25,1.76,3.00,4.95,1.67,2.10,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
