timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Hartlepool United,Solihull Moors,Paul Marsden,12,2.40,2.60,1.57,1.76,0,2,2,2,0,2,"","9,35",5,4,3,0,3,0,2,1,1,2,13,17,4,7,9,10,15,10,57,43,1.82,1.27,1.41,1.84,2.70,70,90,60,20,0,10,70,70,90,8.80,4.80,2.05,3.60,3.30,1.22,1.70,2.62,4.50,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Kidderminster Harriers,Oldham Athletic,David Richardson,12,0.80,0.60,0.87,1.57,1,2,3,1,0,1,"62","21,78",7,5,1,0,2,0,1,0,0,2,15,10,7,6,8,4,5,8,54,46,1.59,1.25,2.02,1.39,1.60,30,50,30,20,0,10,50,30,50,10.40,6.00,2.36,3.18,2.69,1.33,2.00,3.50,6.50,1.80,1.91,Aggborough Stadium (Kidderminster- Worcestershire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Maidenhead United,Altrincham,Andrew Humphries,12,1.20,1.20,1.52,1.29,0,1,1,0,0,0,"","72",5,7,2,0,1,0,1,1,0,1,12,12,4,5,8,7,11,13,38,62,1.62,1.33,1.49,1.73,2.40,40,50,50,40,20,40,50,20,70,10.80,4.40,2.35,3.60,2.75,1.25,1.72,2.75,5.00,1.62,2.20,York Road Stadium (Maidenhead- Berkshire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Oxford City,Gateshead,Greg Rollason,12,1.40,1.60,0.96,1.48,0,4,4,1,0,1,"","25,57,72,90'3",2,8,1,0,3,0,0,1,1,2,8,20,4,7,4,13,16,8,38,62,1.68,1.59,1.23,2.39,3.20,50,70,60,40,30,20,50,70,80,9.80,5.20,3.60,4.00,1.83,1.20,1.63,2.60,4.33,1.57,2.25,RAW Charging Stadium (Oxford- Oxfordshire)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,Wealdstone,Woking,Matthew Russell,12,2.00,1.60,1.57,1.13,1,0,1,1,1,0,"16","",5,7,2,0,0,0,1,1,0,0,7,9,4,4,3,5,10,6,48,52,1.83,1.37,1.17,1.63,2.10,40,70,40,20,10,10,40,60,70,11.00,4.80,3.40,3.60,2.00,1.25,1.83,3.10,5.00,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1695753900,Sep 26 2023 - 6:45pm,complete,N/A,York City,Barnet,Steven Copeland,12,1.00,1.40,1.17,1.48,2,4,6,2,1,1,"6,90","12,65,68,82",3,4,0,0,2,0,0,0,1,1,4,17,4,11,0,6,5,8,36,64,1.57,1.46,0.69,2.30,3.20,50,70,60,50,20,40,70,50,100,11.20,4.80,2.80,3.50,2.35,1.25,1.80,3.10,5.00,1.67,2.10,LNER Community Stadium (York- North Yorkshire)
1695754800,Sep 26 2023 - 7:00pm,complete,N/A,Rochdale,Chesterfield,Michael Barlow,12,1.40,2.40,1.52,1.65,1,2,3,3,1,2,"13","7,26",3,6,3,0,3,0,0,3,1,2,15,4,5,4,7,0,12,11,58,42,1.61,1.74,1.64,0.99,3.40,60,70,60,40,30,50,90,60,70,13.00,5.80,3.20,3.75,2.05,1.20,1.63,2.60,4.33,1.50,2.50,Crown Oil Arena (Rochdale- Greater Manchester)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Fylde,Woking,Aaron Jackson,13,0.83,1.33,1.35,1.13,0,2,2,1,0,1,"","14,52",4,9,1,0,3,0,0,1,1,2,10,10,6,5,4,5,9,13,50,50,1.85,1.42,1.60,1.64,2.75,50,75,50,34,17,25,59,67,75,12.50,5.00,2.68,3.50,2.32,1.22,1.65,2.70,5.30,1.67,2.10,Mill Farm Stadium (Wesham)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Aldershot Town,Dagenham & Redbridge,Sam Mulhall,13,1.50,1.00,1.87,1.26,3,2,5,2,1,1,"22,50,89","5,67",2,7,1,0,5,1,1,0,4,2,14,9,6,7,8,2,10,12,60,40,1.27,1.22,1.83,1.43,2.75,67,75,34,34,17,17,50,59,84,7.33,4.67,2.33,3.45,2.70,1.22,1.68,1.72,5.25,1.67,2.10,Electrical Services Stadium (Aldershot- Hampshire)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Bromley,Gateshead,James Durkin,13,2.17,1.83,1.96,1.48,3,1,4,0,0,0,"55,74,90'9","70",5,7,5,1,2,0,1,5,1,1,9,21,7,9,2,12,14,6,29,71,1.69,1.72,1.40,2.52,3.09,50,83,59,34,25,25,84,58,83,12.50,4.83,2.99,3.62,2.08,1.22,1.55,3.00,5.20,1.67,2.10,Hayes Lane (London)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Ebbsfleet United,Boreham Wood,Aaron Farmer,13,1.50,1.17,1.48,0.96,3,1,4,3,2,1,"21,31,71","36",4,7,2,0,5,1,2,0,4,2,15,13,10,7,5,6,9,14,53,47,1.47,1.43,1.89,1.55,2.84,50,75,59,42,9,33,67,50,92,10.67,5.34,2.42,3.47,2.58,1.21,1.68,2.78,5.05,1.62,2.20,Kuflink Stadium (Northfleet- Kent)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Halifax Town,Eastleigh,Paul Cooper,13,1.17,0.83,1.48,1.26,2,3,5,1,0,1,"79,86","19,54,72",12,3,1,0,2,0,1,0,1,1,14,10,4,6,10,4,6,9,57,43,1.21,1.17,1.74,1.36,1.42,33,59,9,0,0,17,50,33,42,9.50,5.33,2.28,3.30,2.87,1.33,1.62,3.56,7.00,1.95,1.80,The Shay Stadium (Halifax- West Yorkshire)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Hartlepool United,Dorking Wanderers,Steven Copeland,13,2.00,1.17,1.57,1.00,0,2,2,0,0,0,"","63,87",3,8,1,0,1,0,1,0,0,1,13,11,2,6,11,5,12,9,51,49,1.75,1.10,1.52,1.64,2.67,42,75,50,25,9,33,67,42,75,8.66,6.17,1.72,3.75,4.15,1.19,1.72,2.20,4.75,1.75,2.00,The Suit Direct Stadium (Hartlepool- County Durham)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Kidderminster Harriers,Barnet,Aji Ajibola,13,0.67,1.67,0.87,1.48,1,2,3,2,0,2,"64","8,28",5,7,2,0,3,0,0,2,0,3,9,6,3,5,6,1,14,15,54,46,1.66,1.60,1.34,1.15,2.34,42,50,34,25,25,25,59,34,67,12.66,3.83,2.99,3.35,2.18,1.27,1.87,2.15,6.00,1.80,1.95,Aggborough Stadium (Kidderminster- Worcestershire)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Maidenhead United,Chesterfield,Jason Richardson,13,1.00,2.50,1.52,1.65,1,1,2,1,1,0,"30","58",8,8,3,0,3,0,1,2,1,2,7,11,6,7,1,4,13,9,36,64,1.60,1.62,1.41,2.01,2.50,50,50,50,25,17,34,50,34,75,13.17,5.16,4.35,3.88,1.66,1.17,1.60,2.51,4.50,1.67,2.10,York Road Stadium (Maidenhead- Berkshire)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Rochdale,Southend United,Greg Rollason,13,1.17,0.83,1.52,1.43,2,2,4,3,2,1,"10,24","26,64",5,3,0,0,4,0,0,0,2,2,10,7,5,5,5,2,7,8,61,39,1.61,1.84,1.58,1.25,2.67,59,84,50,17,9,42,92,42,67,13.33,4.83,2.24,3.43,2.84,1.25,1.75,3.10,5.75,1.67,2.10,Crown Oil Arena (Rochdale- Greater Manchester)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Wealdstone,Oldham Athletic,Callum Walchester,13,2.17,1.00,1.57,1.57,1,1,2,2,1,1,"36","31",10,3,1,0,1,0,0,1,0,1,19,7,9,5,10,2,7,6,67,33,1.72,1.27,2.14,1.04,2.50,50,75,59,25,9,17,59,67,75,10.00,5.50,2.95,3.48,2.16,1.22,1.72,2.80,4.75,1.62,2.20,Grosvenor Vale (Ruislip- Middlesex)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,York City,Solihull Moors,Dale Baines,13,0.83,2.67,1.17,1.76,2,2,4,1,1,0,"43,79","47,66",2,1,2,0,1,0,0,2,0,1,13,13,6,5,7,8,17,6,42,58,1.42,1.37,1.49,1.44,2.92,59,83,58,34,9,34,83,59,84,8.17,5.16,2.14,3.33,3.10,1.25,1.55,3.10,4.40,1.75,2.00,LNER Community Stadium (York- North Yorkshire)
1696091400,Sep 30 2023 - 4:30pm,complete,N/A,Oxford City,Altrincham,Matthew Russell,13,1.17,1.50,0.96,1.29,1,2,3,1,0,1,"47","7,80",9,5,1,0,0,0,0,1,0,0,13,14,4,8,4,4,11,4,57,43,1.61,1.40,1.33,1.69,3.17,42,67,67,50,25,34,59,50,83,8.50,4.50,3.20,3.65,1.97,1.22,1.64,2.90,4.75,1.67,2.10,RAW Charging Stadium (Oxford- Oxfordshire)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Altrincham,Aldershot Town,Andrew Miller,14,1.50,1.00,2.00,1.13,2,1,3,1,1,0,"24,77","72",5,7,2,0,2,0,0,2,0,2,15,13,9,4,6,9,8,13,48,52,1.67,1.57,2.06,1.56,3.34,75,100,67,25,17,34,83,67,100,8.00,4.17,1.78,3.75,3.70,1.23,1.54,2.30,5.00,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Barnet,Fylde,Ruebyn Ricardo,14,2.67,0.67,2.17,1.04,2,1,3,1,0,1,"80,90'6","1",17,1,1,0,7,1,0,1,3,5,21,5,9,5,12,0,12,18,75,25,1.91,1.46,2.64,0.87,3.42,75,92,84,50,25,50,92,50,83,13.84,4.50,1.51,4.25,5.10,1.20,1.51,2.65,4.60,1.67,2.10,The Hive Stadium (London)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Chesterfield,Bromley,Paul Marsden,14,2.67,1.50,2.61,1.57,2,0,2,0,0,0,"55,74","",7,3,2,0,2,0,1,1,1,1,11,4,4,2,7,2,9,6,66,34,1.79,1.02,1.28,0.57,3.34,75,84,58,50,34,42,58,75,92,12.33,4.83,1.39,4.65,6.10,1.15,1.48,2.30,3.75,1.75,2.00,SMH Group Stadium (Chesterfield- Derbyshire)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Dagenham & Redbridge,York City,Aaron Farmer,14,1.00,0.83,1.17,1.13,1,2,3,0,0,0,"60","85,90'4",5,2,2,0,1,0,1,1,0,1,10,6,3,4,7,2,7,12,50,50,1.34,1.63,1.20,0.95,2.84,58,75,50,33,17,17,84,42,92,9.50,5.00,2.70,3.30,2.38,1.25,1.85,3.00,5.50,1.70,2.05,Chigwell Construction Stadium (Dagenham- Essex)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Dorking Wanderers,Kidderminster Harriers,N/A,14,1.33,0.50,0.96,1.13,0,1,1,1,0,1,"","41",3,6,2,0,1,0,1,1,0,1,7,18,4,6,3,12,11,6,43,57,1.49,1.27,1.18,2.17,2.67,59,83,75,17,0,42,50,42,75,8.83,4.34,2.03,3.40,3.10,1.27,1.71,3.05,5.50,1.67,2.10,Meadowbank Stadium (Dorking- Surrey)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Eastleigh,Ebbsfleet United,James Durkin,14,1.50,0.67,1.30,0.87,5,2,7,3,2,1,"17,40,52,74,90'2","7,89",4,4,4,0,3,1,3,1,2,2,12,13,10,8,2,5,14,11,39,61,1.58,1.12,1.84,1.93,3.75,67,83,75,50,42,50,83,67,75,9.66,6.00,1.99,3.60,3.20,1.25,1.59,2.80,5.00,1.67,2.10,Silverlake Stadium (Eastleigh- Hampshire)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Gateshead,Wealdstone,David Richardson,14,1.83,0.33,1.78,0.87,2,1,3,0,0,0,"75,79","72",10,2,1,0,2,0,1,0,1,1,24,10,13,4,11,6,5,9,64,36,1.70,1.81,2.72,1.10,3.42,75,92,84,59,17,34,83,67,92,13.33,3.66,1.43,4.60,5.70,1.15,1.40,2.15,3.70,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Oldham Athletic,Maidenhead United,John Mulligan,14,1.67,0.67,1.17,1.00,1,1,2,1,1,0,"28","88",2,9,2,0,2,0,1,1,1,1,8,8,3,3,5,5,13,9,50,50,1.85,0.99,1.15,1.23,2.75,33,83,50,33,17,34,42,67,83,9.00,4.67,1.59,3.90,4.80,1.19,1.72,2.55,4.40,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Solihull Moors,Rochdale,Jamie O'Connor,14,1.67,1.83,1.63,1.17,2,0,2,0,0,0,"49,72","",1,5,0,0,3,0,0,0,2,1,5,8,4,3,1,5,3,16,43,57,1.52,1.43,0.92,1.13,2.92,83,92,50,25,17,34,59,59,92,8.50,3.00,2.29,3.40,2.76,1.25,1.71,3.10,5.50,1.70,2.05,ARMCO Arena (Solihull- West Midlands)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Southend United,Oxford City,Kirsty Dowle,14,2.00,0.67,1.83,0.48,2,0,2,2,2,0,"31,38","",5,0,2,0,2,0,0,2,0,2,14,4,8,2,6,2,7,12,57,43,1.54,1.36,2.04,0.62,3.50,59,92,67,50,25,42,75,75,83,9.66,3.00,1.48,4.20,5.45,1.22,1.65,2.90,4.75,1.70,2.05,Roots Hall (Southend-on-Sea- Essex)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Woking,Halifax Town,Wayne Cartmel,14,1.33,1.33,1.26,1.54,1,2,3,1,1,0,"45'2","78,90'7",5,6,4,0,0,0,0,4,0,0,14,6,6,3,8,3,18,14,48,52,1.98,1.60,1.91,1.03,2.67,67,84,42,25,25,25,84,33,84,13.17,5.17,1.85,3.30,3.95,1.33,2.06,3.75,6.50,1.75,2.00,The Laithwaite Community Stadium (Woking- Surrey)
1696445100,Oct 04 2023 - 6:45pm,complete,N/A,Boreham Wood,Hartlepool United,Andrew Humphries,14,0.83,1.17,1.30,1.04,1,0,1,0,0,0,"78","",2,7,2,0,1,0,0,2,0,1,2,0,2,0,0,0,14,8,37,63,1.66,1.44,0.00,0.00,3.17,67,75,58,42,34,34,67,67,83,8.84,5.00,2.30,3.40,2.75,1.25,1.73,3.10,5.00,1.62,2.20,Meadow Park (Borehamwood- Hertfordshire)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Boreham Wood,Chesterfield,Greg Rollason,15,1.14,2.29,1.30,1.65,0,2,2,1,0,1,"","34,84",5,3,1,0,0,0,0,1,0,0,5,14,2,6,3,8,15,3,40,60,1.66,1.67,0.97,1.93,2.64,65,72,50,15,15,22,58,57,86,12.28,5.58,3.30,3.40,1.91,1.20,1.78,2.60,4.50,1.67,2.10,Meadow Park (Borehamwood- Hertfordshire)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Ebbsfleet United,Halifax Town,Michael Crusham,15,1.71,1.57,1.48,1.54,0,2,2,1,0,1,"","23,57",7,5,2,0,2,0,1,1,1,1,7,17,3,7,4,10,10,18,55,45,1.53,1.52,0.85,1.85,2.50,50,71,50,22,14,36,71,36,79,11.72,4.28,2.12,3.18,2.99,1.30,1.86,3.30,6.00,1.80,1.95,Kuflink Stadium (Northfleet- Kent)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Gateshead,Altrincham,Paul Marsden,15,2.00,1.71,1.78,1.29,0,2,2,0,0,0,"","47,90'2",2,4,5,0,2,0,2,3,2,0,10,13,4,8,6,5,15,8,58,42,1.84,1.44,1.14,1.62,3.43,64,86,86,50,22,43,71,65,93,12.57,3.29,1.53,3.83,4.36,1.15,1.46,2.25,4.00,1.57,2.25,Gateshead International Stadium (Gateshead- Tyne and Wear)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Hartlepool United,Eastleigh,Aaron Farmer,15,1.71,1.14,1.57,1.26,3,1,4,2,1,1,"8,54,65","21",6,5,1,0,1,0,1,0,0,1,15,12,8,5,7,7,5,8,55,45,1.72,1.19,1.79,1.40,2.50,50,86,43,22,7,29,64,57,65,8.86,4.86,2.06,3.40,2.95,1.20,1.57,2.60,4.60,1.62,2.20,The Suit Direct Stadium (Hartlepool- County Durham)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Kidderminster Harriers,Wealdstone,Wayne Cartmel,15,0.57,0.29,0.87,0.87,1,0,1,0,0,0,"90'3","",5,5,2,0,1,0,1,1,1,0,13,8,6,5,7,3,5,8,41,59,1.61,1.71,1.71,1.22,2.15,65,65,50,22,7,14,64,36,65,12.00,4.58,2.32,3.13,2.70,1.28,1.86,3.28,6.25,1.75,2.00,Aggborough Stadium (Kidderminster- Worcestershire)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Maidenhead United,Rochdale,Ruebyn Ricardo,15,1.00,1.57,1.52,1.17,2,2,4,1,0,1,"60,84","29,86",3,6,3,0,3,0,0,3,0,3,9,12,6,3,3,9,14,10,37,63,1.57,1.38,1.59,1.78,2.00,50,58,29,22,7,14,36,36,86,10.72,4.00,3.50,3.30,1.88,1.30,1.91,3.30,6.00,1.80,1.95,York Road Stadium (Maidenhead- Berkshire)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Oldham Athletic,Dagenham & Redbridge,Andrew Humphries,15,1.57,0.86,1.17,1.26,1,1,2,1,1,0,"5","74",2,14,0,0,1,0,0,0,1,0,13,13,3,7,10,6,10,8,45,55,1.75,1.25,1.58,2.07,2.36,43,72,36,29,14,29,50,50,79,9.86,5.57,1.68,3.45,4.20,1.28,2.00,3.10,5.75,1.80,1.95,Boundary Park (Oldham- Greater Manchester)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Oxford City,Fylde,Gary Parsons,15,1.00,0.57,0.96,1.04,3,0,3,1,1,0,"30,81,85","",2,5,2,0,2,0,0,2,1,1,12,14,5,3,7,11,11,11,48,52,1.57,1.37,1.47,1.55,3.43,72,86,86,50,14,43,79,57,86,9.00,5.29,2.37,3.67,2.36,1.19,1.61,2.60,4.30,1.62,2.20,RAW Charging Stadium (Oxford- Oxfordshire)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Solihull Moors,Aldershot Town,Aji Ajibola,15,1.86,0.86,1.63,1.13,0,1,1,0,0,0,"","61",4,0,1,0,4,0,0,1,1,3,8,6,2,2,6,4,15,17,50,50,1.44,1.57,0.99,1.00,3.00,64,100,57,14,14,29,72,72,93,7.43,3.14,1.86,3.50,3.40,1.16,1.52,2.45,4.00,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Woking,Southend United,Callum Walchester,15,1.14,0.86,1.26,1.43,0,2,2,1,0,1,"","16,54",6,8,2,0,1,0,1,1,0,1,11,8,2,4,9,4,10,4,48,52,1.97,1.75,1.33,1.21,2.93,79,100,57,22,15,22,93,43,100,13.72,5.43,2.12,3.15,3.05,1.30,1.93,3.30,5.80,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,York City,Bromley,Aaron Jackson,15,0.86,1.29,1.17,1.57,2,2,4,1,1,0,"37,72","66,90'4",3,6,2,0,2,0,1,1,0,2,4,10,3,6,1,4,15,9,45,55,1.43,0.96,0.70,1.40,2.86,57,79,58,43,7,36,58,64,93,8.43,5.14,2.30,3.10,2.77,1.26,1.88,3.08,5.75,1.67,2.10,LNER Community Stadium (York- North Yorkshire)
1696696200,Oct 07 2023 - 4:30pm,complete,N/A,Dorking Wanderers,Barnet,Jamie O'Connor,15,1.14,1.86,0.96,1.48,2,3,5,2,2,0,"5,21","56,67,70",9,12,3,0,1,0,1,2,1,0,15,16,6,8,6,6,9,8,41,59,1.44,1.54,1.57,2.00,3.00,57,71,57,36,22,43,64,43,86,8.86,4.28,2.98,3.55,2.11,1.19,1.78,2.63,4.70,1.70,2.05,Meadowbank Stadium (Dorking- Surrey)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Fylde,Ebbsfleet United,David Richardson,16,0.71,0.57,1.35,0.87,1,1,2,1,0,1,"57","26",6,3,2,0,1,1,0,2,0,2,25,13,10,6,15,7,5,6,59,41,1.82,1.23,2.65,1.50,4.00,79,93,71,50,43,50,79,79,93,12.57,6.42,2.05,3.40,3.00,1.20,1.75,2.60,4.50,1.53,2.38,Mill Farm Stadium (Wesham)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Aldershot Town,Hartlepool United,Kirsty Dowle,16,1.71,1.00,1.87,1.04,2,1,3,0,0,0,"80,81","58",6,6,3,0,2,0,1,2,1,1,19,16,10,6,9,10,7,12,56,44,1.35,1.44,2.62,2.10,4.07,86,86,64,64,50,50,86,64,93,6.42,4.86,2.45,3.40,2.40,1.20,1.90,2.65,4.50,1.57,2.25,Electrical Services Stadium (Aldershot- Hampshire)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Barnet,Maidenhead United,James Durkin,16,2.71,0.71,2.17,1.00,3,2,5,3,1,2,"4,51,90'1","11,45'3",12,3,2,0,6,1,2,0,1,6,15,17,9,11,6,6,8,21,65,35,2.02,1.02,2.34,2.34,2.79,50,86,57,29,22,14,58,71,86,14.15,3.57,1.29,4.50,8.50,1.22,1.75,2.95,4.75,1.95,1.80,The Hive Stadium (London)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Bromley,Oxford City,Michael Barlow,16,2.29,0.57,1.96,0.48,3,1,4,2,1,1,"7,66,90'5","20",5,4,2,0,0,0,2,0,0,0,13,10,9,6,4,4,11,7,44,56,1.65,1.26,2.18,1.60,3.22,57,86,57,43,22,43,86,50,79,9.00,4.57,1.50,3.90,5.00,1.22,1.73,2.95,5.00,1.75,2.00,Hayes Lane (London)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Dagenham & Redbridge,Woking,Greg Rollason,16,0.86,1.57,1.17,1.13,2,1,3,2,1,1,"25,90'3","28",4,2,2,0,2,1,2,0,0,3,8,7,4,3,4,4,12,6,52,48,1.32,1.45,1.49,1.15,2.07,29,57,29,22,7,7,57,29,72,11.71,4.57,2.88,3.10,2.25,1.33,1.75,3.60,6.00,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Eastleigh,York City,Richie Watkins,16,1.71,1.14,1.30,1.13,3,1,4,1,1,0,"33,60,76","62",4,2,1,0,2,0,0,1,1,1,11,9,5,3,6,6,10,12,52,48,1.61,1.53,1.32,0.99,3.64,72,93,79,43,29,36,86,71,86,6.86,5.00,2.00,3.40,3.20,1.20,1.65,2.60,4.50,1.57,2.25,Silverlake Stadium (Eastleigh- Hampshire)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Halifax Town,Kidderminster Harriers,Gareth Rhodes,16,1.00,0.86,1.48,1.13,2,1,3,2,1,1,"28,52","33",3,7,1,0,2,0,0,1,1,1,7,14,3,5,4,9,10,10,44,56,1.28,1.40,0.99,1.70,2.07,43,64,43,7,7,22,50,36,57,12.43,4.14,1.95,3.10,3.60,1.36,1.80,4.00,7.00,1.91,1.91,The Shay Stadium (Halifax- West Yorkshire)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Rochdale,Oldham Athletic,N/A,16,1.14,1.00,1.52,1.57,3,4,7,1,0,1,"53,62,82","16,49,64,72",12,2,0,0,2,0,0,0,0,2,10,9,6,7,4,2,9,12,59,41,1.61,1.24,1.73,1.56,2.79,57,79,57,36,7,50,86,43,57,9.00,5.00,2.10,3.20,3.00,1.28,1.90,3.30,5.50,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Southend United,Solihull Moors,Paul Johnson,16,2.14,2.43,1.83,1.76,5,0,5,2,2,0,"15,44,61,64,67","",9,4,3,0,5,0,1,2,3,2,17,2,12,0,5,2,7,10,58,42,1.61,1.38,2.40,0.46,2.72,50,93,50,22,7,29,79,64,71,9.28,3.28,1.91,3.40,3.40,1.33,1.90,3.60,6.00,1.91,1.91,Roots Hall (Southend-on-Sea- Essex)
1697905800,Oct 21 2023 - 4:30pm,complete,N/A,Wealdstone,Boreham Wood,Ruebyn Ricardo,16,2.00,1.00,1.57,0.96,1,1,2,2,1,1,"42","18",2,7,2,1,4,0,0,3,4,0,8,17,4,7,4,10,11,8,46,54,1.78,1.45,1.14,2.12,2.79,64,79,57,43,7,36,64,57,79,12.14,5.85,2.25,3.30,2.80,1.28,1.85,3.30,5.50,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Aldershot Town,Maidenhead United,Matthew Russell,17,1.88,0.63,1.87,1.00,4,2,6,4,2,2,"36,38,81,90'6","15,22",5,6,2,0,3,0,2,0,1,2,18,18,7,8,11,10,9,5,55,45,1.51,1.19,2.36,2.37,3.44,75,94,57,44,32,32,57,75,94,7.26,4.88,1.93,3.40,3.45,1.31,1.81,3.42,6.60,1.80,1.86,Electrical Services Stadium (Aldershot- Hampshire)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Altrincham,Kidderminster Harriers,N/A,17,1.71,0.75,2.00,1.13,1,1,2,2,1,1,"28","2",5,1,1,0,3,0,1,0,0,3,13,5,4,4,9,1,8,19,71,29,1.73,1.43,1.81,0.93,2.97,75,88,73,15,7,47,75,41,82,11.13,3.63,1.88,3.40,3.65,1.23,1.87,2.91,5.40,1.70,1.98,The J. Davidson Stadium (Altrincham- Cheshire)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Barnet,Solihull Moors,Gary Parsons,17,2.75,2.13,2.17,1.76,1,1,2,0,0,0,"90'6","50",9,0,3,0,3,0,0,3,1,2,18,5,4,2,14,3,11,15,73,27,2.06,1.26,2.13,0.75,3.00,57,88,63,32,26,25,88,69,82,13.38,4.38,1.56,4.00,4.70,1.24,1.58,2.93,5.50,1.69,2.00,The Hive Stadium (London)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Bromley,Dorking Wanderers,Jason Richardson,17,2.38,1.43,1.96,1.00,2,1,3,2,1,1,"15,90'5","6",5,3,3,0,3,0,1,2,1,2,17,7,7,3,10,4,-1,-1,57,43,1.71,1.18,1.93,0.90,2.65,39,73,46,26,14,34,73,40,80,10.00,5.64,1.70,3.80,4.10,1.23,1.58,2.88,5.35,1.76,1.91,Hayes Lane (London)
